iter	Passed	Remaining
0	133	133188
1	134	67048
2	135	44962
3	136	33914
4	136	27259
5	137	22819
6	138	19667
7	139	17320
8	140	15482
9	141	13999
10	142	12798
11	143	11791
12	144	10942
13	144	10211
14	145	9576
15	146	9013
16	147	8537
17	148	8104
18	149	7711
19	150	7361
20	151	7050
21	152	6772
22	153	6516
23	154	6289
24	155	6066
25	156	5856
26	157	5663
27	157	5482
28	158	5314
29	159	5155
30	160	5005
31	161	4874
32	162	4747
33	162	4627
34	163	4514
35	164	4406
36	165	4305
37	166	4215
38	167	4126
39	168	4040
40	169	3956
41	169	3876
42	170	3800
43	171	3726
44	172	3656
45	173	3588
46	173	3522
47	174	3459
48	175	3404
49	176	3350
50	177	3298
51	178	3247
52	178	3197
53	179	3150
54	180	3108
55	181	3065
56	182	3022
57	183	2980
58	184	2944
59	185	2906
60	186	2871
61	187	2836
62	188	2800
63	189	2770
64	190	2737
65	191	2705
66	192	2676
67	193	2647
68	194	2622
69	195	2598
70	196	2573
71	197	2547
72	198	2522
73	199	2496
74	200	2471
75	201	2446
76	202	2422
77	202	2398
78	204	2378
79	204	2357
80	205	2336
81	206	2316
82	207	2293
83	208	2274
84	209	2257
85	210	2239
86	211	2221
87	212	2204
88	213	2187
89	214	2169
90	215	2152
91	216	2134
92	217	2118
93	218	2103
94	219	2088
95	220	2072
96	221	2061
97	222	2047
98	223	2035
99	224	2022
100	225	2008
101	226	1995
102	227	1982
103	228	1969
104	229	1957
105	230	1945
106	231	1932
107	232	1919
108	233	1906
109	234	1896
110	235	1885
111	236	1873
112	237	1861
113	238	1852
114	239	1841
115	240	1830
116	240	1818
117	241	1808
118	242	1797
119	243	1786
120	244	1775
121	245	1763
122	245	1753
123	246	1743
124	248	1737
125	249	1729
126	249	1718
127	250	1709
128	251	1700
129	253	1694
130	254	1685
131	254	1675
132	255	1666
133	256	1658
134	257	1649
135	258	1641
136	259	1632
137	259	1623
138	260	1615
139	261	1606
140	262	1599
141	263	1590
142	264	1582
143	265	1575
144	265	1568
145	267	1561
146	268	1555
147	269	1548
148	269	1541
149	270	1535
150	271	1528
